"","S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"26067","5620","8 SAINT THOMAS","ST. THOMAS WALK",9,"Non-landed Properties",1,3800,"400 to 500","Jun-22"
"26068","5621","THE RISE @ OXLEY - RESIDENCES","OXLEY RISE",9,"Non-landed Properties",1,2800,"400 to 500","Jun-22"
"26069","5622","JUNIPER HILL","EWE BOON ROAD",10,"Non-landed Properties",NA,4850,"600 to 700","Jun-22"
"26070","5623","SHANGRI-LA RESIDENCES","LADY HILL ROAD",10,"Non-landed Properties",NA,8814,"1900 to 2000","Jun-22"
"26071","5624","VIDA","PECK HAY ROAD",9,"Non-landed Properties",1,3000,"500 to 600","Jun-22"
"26072","5625","JUNIPER HILL","EWE BOON ROAD",10,"Non-landed Properties",NA,5400,"900 to 1000","Jun-22"
"26073","5626","MARTIN NO 38","MARTIN ROAD",9,"Non-landed Properties",2,8300,"1100 to 1200","Jun-22"
"26074","5627","KUM HING COURT","TOMLINSON ROAD",10,"Non-landed Properties",NA,4100,"1600 to 1700","Jun-22"
"26075","5628","D'LEEDON","LEEDON HEIGHTS",10,"Non-landed Properties",1,3200,"600 to 700","Jun-22"
"26076","5629","UE SQUARE","RIVER VALLEY ROAD",9,"Non-landed Properties",2,4700,"1200 to 1300","Jun-22"
"26077","5630","VALLEY PARK","RIVER VALLEY ROAD",10,"Non-landed Properties",2,4800,"1300 to 1400","Jun-22"
"26078","5631","DUO RESIDENCES","FRASER STREET",7,"Non-landed Properties",1,3250,"600 to 700","Jun-22"
"26079","5632","GLENTREES","MOUNT SINAI LANE",10,"Non-landed Properties",3,5000,"1400 to 1500","Jun-22"
"26080","5633","ONE JERVOIS","JERVOIS CLOSE",10,"Non-landed Properties",3,6300,"1200 to 1300","Jun-22"
"26081","5634","CITY SQUARE RESIDENCES","KITCHENER LINK",8,"Non-landed Properties",1,3000,"500 to 600","Jun-22"
"26082","5635","THE BAYRON","ST. THOMAS WALK",9,"Non-landed Properties",2,4700,"800 to 900","Jun-22"
"26083","5636","LEEDON RESIDENCE","LEEDON HEIGHTS",10,"Non-landed Properties",3,10000,"2100 to 2200","Jun-22"
"26084","5637","D'LEEDON","LEEDON HEIGHTS",10,"Non-landed Properties",2,4200,"1000 to 1100","Jun-22"
"26085","5638","VANADIUM","HERTFORD ROAD",8,"Non-landed Properties",2,2600,"700 to 800","Jun-22"
"26086","5639","BEAVERTON COURT","MOUNT SINAI RISE",10,"Non-landed Properties",3,6400,"2000 to 2100","Jun-22"
"26087","5640","THE IMPERIAL","JALAN RUMBIA",9,"Non-landed Properties",3,7300,"1700 to 1800","Jun-22"
"26088","5641","CAVAN SUITES","CAVAN ROAD",8,"Non-landed Properties",NA,2150,"300 to 400","Jun-22"
"26089","5642","CAIRNHILL NINE","CAIRNHILL ROAD",9,"Non-landed Properties",2,7800,"1000 to 1100","Jun-22"
"26090","5643","WILKIE STUDIO","WILKIE ROAD",9,"Non-landed Properties",3,5800,"1100 to 1200","Jun-22"
"26091","5644","RANGOON 88","RANGOON ROAD",8,"Non-landed Properties",1,2300,"500 to 600","Jun-22"
"26092","5645","CITYLIGHTS","JELLICOE ROAD",8,"Non-landed Properties",3,5100,"1300 to 1400","Jun-22"
"26093","5646","ROYALGREEN","ANAMALAI AVENUE",10,"Non-landed Properties",NA,4200,"700 to 800","Jun-22"
"26094","5647","ONE JERVOIS","JERVOIS CLOSE",10,"Non-landed Properties",4,10000,"2300 to 2400","Jun-22"
"26095","5648","MARTIN NO 38","MARTIN ROAD",9,"Non-landed Properties",1,5800,"900 to 1000","Jun-22"
"26096","5649","SOPHIA HILLS","MOUNT SOPHIA",9,"Non-landed Properties",2,4800,"600 to 700","Jun-22"
"26097","5650","CENTENNIA SUITES","KIM SENG ROAD",9,"Non-landed Properties",2,6600,"1200 to 1300","Jun-22"
"26098","5651","KERRISDALE","STURDEE ROAD",8,"Non-landed Properties",2,3300,"900 to 1000","Jun-22"
"26099","5652","GALLOP GABLES","FARRER ROAD",10,"Non-landed Properties",4,13000,">3000","Jun-22"
"26100","5653","THE BOUTIQ","KILLINEY ROAD",9,"Non-landed Properties",1,4500,"600 to 700","Jun-22"
"26101","5654","ILLUMINAIRE ON DEVONSHIRE","DEVONSHIRE ROAD",9,"Non-landed Properties",2,3600,"600 to 700","Jun-22"
"26102","5655","SOPHIA HILLS","MOUNT SOPHIA",9,"Non-landed Properties",2,3800,"700 to 800","Jun-22"
"26103","5656","SOPHIA HILLS","MOUNT SOPHIA",9,"Non-landed Properties",1,3400,"500 to 600","Jun-22"
"26104","5657","THE COSMOPOLITAN","KIM SENG ROAD",9,"Non-landed Properties",3,9000,"1300 to 1400","Jun-22"
"26105","5658","THE BALMORAL","BALMORAL PARK",10,"Non-landed Properties",4,9600,"2600 to 2700","Jun-22"
"26106","5659","GLENTREES","MOUNT SINAI LANE",10,"Non-landed Properties",3,6600,"1900 to 2000","Jun-22"
"26107","5660","ST MARTIN RESIDENCE","ST. MARTIN'S DRIVE",10,"Non-landed Properties",1,3900,"700 to 800","Jun-22"
"26108","5661","BELMOND GREEN","BALMORAL ROAD",10,"Non-landed Properties",4,8800,"2400 to 2500","Jun-22"
"26109","5662","PALM SPRING","EWE BOON ROAD",10,"Non-landed Properties",3,5500,"1400 to 1500","Jun-22"
"26110","5663","ROCHALIE RESIDENCES","ROCHALIE DRIVE",10,"Non-landed Properties",4,9428,"2200 to 2300","Jun-22"
"26111","5664","SOMMERVILLE PARK","FARRER DRIVE",10,"Non-landed Properties",3,5500,"1900 to 2000","Jun-22"
"26112","5665","LOFT@HOLLAND","HOLLAND ROAD",10,"Non-landed Properties",1,2500,"300 to 400","Jun-22"
"26113","5666","NON-LANDED HOUSING DEVELOPMENT","CLAYMORE ROAD",9,"Non-landed Properties",2,3100,"700 to 800","Jun-22"
"26114","5667","SPRING GROVE","GRANGE ROAD",10,"Non-landed Properties",3,5400,"1300 to 1400","Jun-22"
"26115","5668","MARTIN PLACE RESIDENCES","MARTIN PLACE",9,"Non-landed Properties",3,7500,"1400 to 1500","Jun-22"
"26116","5669","CITY SQUARE RESIDENCES","KITCHENER LINK",8,"Non-landed Properties",2,4000,"800 to 900","Jun-22"
"26117","5670","THE LAURELS","CAIRNHILL ROAD",9,"Non-landed Properties",3,8500,"1300 to 1400","Jun-22"
"26118","5671","URBAN RESORT CONDOMINIUM","CAIRNHILL ROAD",9,"Non-landed Properties",3,9800,"2100 to 2200","Jun-22"
"26119","5672","70@TRURO","TRURO ROAD",8,"Non-landed Properties",2,3350,"400 to 500","Jun-22"
"26120","5673","ASPEN HEIGHTS","RIVER VALLEY ROAD",9,"Non-landed Properties",3,4800,"1500 to 1600","Jun-22"
"26121","5674","ALLSWORTH PARK","HOLLAND ROAD",10,"Non-landed Properties",3,7800,"1900 to 2000","Jun-22"
"26122","5675","THE TRIZON","RIDGEWOOD CLOSE",10,"Non-landed Properties",2,4150,"1100 to 1200","Jun-22"
"26123","5676","BURLINGTON SQUARE","BENCOOLEN STREET",7,"Non-landed Properties",2,3700,"1300 to 1400","Jun-22"
"26124","5677","CITY SQUARE RESIDENCES","KITCHENER LINK",8,"Non-landed Properties",2,3300,"800 to 900","Jun-22"
"26125","5678","PARC SOPHIA","ADIS ROAD",9,"Non-landed Properties",1,3000,"400 to 500","Jun-22"
"26126","5679","UE SQUARE","RIVER VALLEY ROAD",9,"Non-landed Properties",1,4200,"1000 to 1100","Jun-22"
"26127","5680","PRISTINE HEIGHTS","MERGUI ROAD",8,"Non-landed Properties",2,2900,"700 to 800","Jun-22"
"26128","5681","NON-LANDED HOUSING DEVELOPMENT","RACE COURSE ROAD",8,"Non-landed Properties",NA,1846,"200 to 300","Jun-22"
"26129","5682","NON-LANDED HOUSING DEVELOPMENT","CLAYMORE ROAD",9,"Non-landed Properties",2,3400,"700 to 800","Jun-22"
"26130","5683","NON-LANDED HOUSING DEVELOPMENT","HOLLAND ROAD",10,"Non-landed Properties",2,3200,"1200 to 1300","Jun-22"
"26131","5684","HIJAUAN","CAVENAGH ROAD",9,"Non-landed Properties",2,5900,"1700 to 1800","Jun-22"
"26132","5685","NON-LANDED HOUSING DEVELOPMENT","TANGLIN ROAD",10,"Non-landed Properties",NA,2400,"500 to 600","Jun-22"
"26133","5686","THE FORD @ HOLLAND","FORD AVENUE",10,"Non-landed Properties",1,3400,"500 to 600","Jun-22"
"26134","5687","TANGLIN REGENCY","TANGLIN ROAD",10,"Non-landed Properties",3,4250,"1200 to 1300","Jun-22"
"26135","5688","SULTAN GATE PLACE","SULTAN GATE",7,"Non-landed Properties",NA,4300,"1500 to 1600","Jun-22"
"26136","5689","THE GRANGE","GRANGE GARDEN",10,"Non-landed Properties",3,7800,"1700 to 1800","Jun-22"
"26137","5690","THE METZ","DEVONSHIRE ROAD",9,"Non-landed Properties",1,4000,"500 to 600","Jun-22"
"26138","5691","SPANISH VILLAGE","FARRER ROAD",10,"Non-landed Properties",3,3900,"1500 to 1600","Jun-22"
"26139","5692","UE SQUARE","RIVER VALLEY ROAD",9,"Non-landed Properties",1,4200,"800 to 900","Jun-22"
"26140","5693","PETIT JERVOIS","JERVOIS ROAD",10,"Non-landed Properties",2,8050,"1000 to 1100","Jun-22"
"26141","5694","THE SUITES AT CENTRAL","DEVONSHIRE ROAD",9,"Non-landed Properties",1,4700,"600 to 700","Jun-22"
"26142","5695","OUE TWIN PEAKS","LEONIE HILL ROAD",9,"Non-landed Properties",1,3300,"500 to 600","Jun-22"
"26143","5696","THE TRIZON","RIDGEWOOD CLOSE",10,"Non-landed Properties",3,6700,"1500 to 1600","Jun-22"
"26144","5697","THE BENCOOLEN","BENCOOLEN STREET",7,"Non-landed Properties",2,3900,"1200 to 1300","Jun-22"
"26145","5698","EURO-ASIA COURT","RIVER VALLEY CLOSE",9,"Non-landed Properties",4,5600,"1600 to 1700","Jun-22"
"26146","5699","21 ANDERSON","ANDERSON ROAD",10,"Non-landed Properties",3,9000,"1900 to 2000","Jun-22"
"26147","5700","ST THOMAS SUITES","ST. THOMAS WALK",9,"Non-landed Properties",3,7900,"1800 to 1900","Jun-22"
"26148","5701","HOLLAND RESIDENCES","TAMAN WARNA",10,"Non-landed Properties",3,5700,"1400 to 1500","Jun-22"
"26149","5702","VISIONCREST","OXLEY RISE",9,"Non-landed Properties",1,4800,"700 to 800","Jun-22"
"26150","5703","YONG AN PARK","RIVER VALLEY ROAD",9,"Non-landed Properties",4,12750,">3000","Jun-22"
"26151","5704","ORCHARD SCOTTS","ANTHONY ROAD",9,"Non-landed Properties",3,8468,"1600 to 1700","Jun-22"
"26152","5705","THE BOUTIQ","KILLINEY ROAD",9,"Non-landed Properties",2,6000,"1000 to 1100","Jun-22"
"26153","5706","CITY SQUARE RESIDENCES","KITCHENER LINK",8,"Non-landed Properties",2,3700,"800 to 900","Jun-22"
"26154","5707","SOPHIA HILLS","MOUNT SOPHIA",9,"Non-landed Properties",1,3200,"500 to 600","Jun-22"
"26155","5708","LIANG SEAH PLACE","LIANG SEAH STREET",7,"Non-landed Properties",NA,3689,"1000 to 1100","Jun-22"
"26156","5709","CONCOURSE SKYLINE","BEACH ROAD",7,"Non-landed Properties",1,4400,"800 to 900","Jun-22"
"26157","5710","UE SQUARE","RIVER VALLEY ROAD",9,"Non-landed Properties",2,4300,"1000 to 1100","Jun-22"
"26158","5711","CITY SQUARE RESIDENCES","KITCHENER LINK",8,"Non-landed Properties",1,2500,"500 to 600","Jun-22"
"26159","5712","HORIZON TOWERS","LEONIE HILL",9,"Non-landed Properties",4,7000,"2400 to 2500","Jun-22"
"26160","5713","VIDA","PECK HAY ROAD",9,"Non-landed Properties",1,3000,"500 to 600","Jun-22"
"26161","5714","BALMORAL HEIGHTS","BALMORAL CRESCENT",10,"Non-landed Properties",3,5100,"1100 to 1200","Jun-22"
"26162","5715","MUTIARA CREST","JALAN MUTIARA",10,"Non-landed Properties",3,5300,"1300 to 1400","Jun-22"
"26163","5716","THE FORD @ HOLLAND","FORD AVENUE",10,"Non-landed Properties",1,3450,"500 to 600","Jun-22"
"26164","5717","BALMORAL 8","BALMORAL ROAD",10,"Non-landed Properties",3,6300,"1900 to 2000","Jun-22"
"26165","5718","CAVENAGH GARDENS","CAVENAGH ROAD",9,"Non-landed Properties",3,3550,"1100 to 1200","Jun-22"
"26166","5719","VILLE ROYALE","RIVER VALLEY ROAD",9,"Non-landed Properties",3,7200,"1300 to 1400","Jun-22"
"26167","5720","THE LOFT","NASSIM HILL",10,"Non-landed Properties",2,5900,"1300 to 1400","Jun-22"
"26168","5721","OUE TWIN PEAKS","LEONIE HILL ROAD",9,"Non-landed Properties",1,3500,"500 to 600","Jun-22"
"26169","5722","THE PIER AT ROBERTSON","MOHAMED SULTAN ROAD",9,"Non-landed Properties",2,8200,"1200 to 1300","Jun-22"
"26170","5723","ESPADA","ST. THOMAS WALK",9,"Non-landed Properties",1,3500,"300 to 400","Jun-22"
"26171","5724","VERDURE","HOLLAND ROAD",10,"Non-landed Properties",4,8000,"1700 to 1800","Jun-22"
"26172","5725","RIVERGATE","ROBERTSON QUAY",9,"Non-landed Properties",2,6600,"1000 to 1100","Jun-22"
"26173","5726","CITY GATE","BEACH ROAD",7,"Non-landed Properties",2,2600,"600 to 700","Jun-22"
"26174","5727","LOFT@HOLLAND","HOLLAND ROAD",10,"Non-landed Properties",1,2900,"300 to 400","Jun-22"
"26175","5728","RESIDENCES AT 338A","RIVER VALLEY ROAD",9,"Non-landed Properties",3,5000,"1100 to 1200","Jun-22"
"26176","5729","CITY GATE","BEACH ROAD",7,"Non-landed Properties",1,2900,"400 to 500","Jun-22"
"26177","5730","TANGLIN REGENCY","TANGLIN ROAD",10,"Non-landed Properties",2,4000,"700 to 800","Jun-22"
"26178","5731","PARC EMILY","MOUNT EMILY ROAD",9,"Non-landed Properties",1,3500,"500 to 600","Jun-22"
"26179","5732","RESIDENCES @ SOMME","PETAIN ROAD",8,"Non-landed Properties",1,2000,"400 to 500","Jun-22"
"26180","5733","ORCHARD SCOTTS","ANTHONY ROAD",9,"Non-landed Properties",4,10732,"2800 to 2900","Jun-22"
"26181","5734","THE WHARF RESIDENCE","TONG WATT ROAD",9,"Non-landed Properties",2,6300,"1000 to 1100","Jun-22"
"26182","5735","LUMA","RIVER VALLEY GROVE",9,"Non-landed Properties",2,5000,"1100 to 1200","Jun-22"
"26183","5736","KIM SIA COURT","JALAN JINTAN",9,"Non-landed Properties",2,3450,"1000 to 1100","Jun-22"
"26184","5737","THE TATE RESIDENCES","CLAYMORE ROAD",9,"Non-landed Properties",4,14500,">3000","Jun-22"
"26185","5738","NASSIM MANSION","NASSIM HILL",10,"Non-landed Properties",NA,11500,">3000","Jun-22"
"26186","5739","MELROSE PARK","KELLOCK ROAD",10,"Non-landed Properties",3,5500,"1200 to 1300","Jun-22"
"26187","5740","RESIDENCES @ KILLINEY","KILLINEY ROAD",9,"Non-landed Properties",4,10000,"2300 to 2400","Jun-22"
"26188","5741","LOFT@HOLLAND","HOLLAND ROAD",10,"Non-landed Properties",1,3509,"400 to 500","Jun-22"
"26189","5742","GALLOP GABLES","FARRER ROAD",10,"Non-landed Properties",3,8200,"2100 to 2200","Jun-22"
"26190","5743","CLYDES RESIDENCE","MERGUI ROAD",8,"Non-landed Properties",2,3400,"1000 to 1100","Jun-22"
"26191","5744","PRISTINE HEIGHTS","MERGUI ROAD",8,"Non-landed Properties",3,4800,"1300 to 1400","Jun-22"
"26192","5745","VILLA DELLE ROSE","TAMAN NAKHODA",10,"Non-landed Properties",3,9500,">3000","Jun-22"
"26193","5746","VALLEY PARK","RIVER VALLEY ROAD",10,"Non-landed Properties",2,3800,"1200 to 1300","Jun-22"
"26194","5747","THE RISE @ OXLEY - RESIDENCES","OXLEY RISE",9,"Non-landed Properties",2,3500,"600 to 700","Jun-22"
"26195","5748","RIVERGATE","ROBERTSON QUAY",9,"Non-landed Properties",4,9500,"1800 to 1900","Jun-22"
"26196","5749","ST THOMAS SUITES","ST. THOMAS WALK",9,"Non-landed Properties",4,8500,"2000 to 2100","Jun-22"
"26197","5750","HERITAGE APARTMENTS","ARDMORE PARK",10,"Non-landed Properties",4,17000,">3000","Jun-22"
"26198","5751","THE IMPERIAL","JALAN RUMBIA",9,"Non-landed Properties",3,8000,"1700 to 1800","Jun-22"
"26199","5752","WATERSCAPE AT CAVENAGH","CAVENAGH ROAD",9,"Non-landed Properties",3,6000,"1300 to 1400","Jun-22"
"26200","5753","ROBERTSON BLUE","ROBERTSON QUAY",9,"Non-landed Properties",2,6400,"1800 to 1900","Jun-22"
"26201","5754","HERITAGE APARTMENTS","ARDMORE PARK",10,"Non-landed Properties",4,16000,">3000","Jun-22"
"26202","5755","70@TRURO","TRURO ROAD",8,"Non-landed Properties",3,3450,"800 to 900","Jun-22"
"26203","5756","PATERSON SUITES","PATERSON ROAD",9,"Non-landed Properties",3,7900,"1700 to 1800","Jun-22"
"26204","5757","ONE DEVONSHIRE","DEVONSHIRE ROAD",9,"Non-landed Properties",4,10000,"1500 to 1600","Jun-22"
"26205","5758","THE LUXE","HANDY ROAD",9,"Non-landed Properties",2,5800,"900 to 1000","Jun-22"
"26206","5759","BELMOND GREEN","BALMORAL ROAD",10,"Non-landed Properties",4,7300,"2500 to 2600","Jun-22"
"26207","5760","OUE TWIN PEAKS","LEONIE HILL ROAD",9,"Non-landed Properties",3,9000,"1300 to 1400","Jun-22"
"26208","5761","28 RC SUITES","RACE COURSE LANE",8,"Non-landed Properties",1,2500,"400 to 500","Jun-22"
"26209","5762","SAPPHIRE 99","SOPHIA ROAD",9,"Non-landed Properties",2,3900,"1000 to 1100","Jun-22"
"26210","5763","MARTIN PLACE RESIDENCES","MARTIN PLACE",9,"Non-landed Properties",2,6500,"1100 to 1200","Jun-22"
"26211","5764","SEVEN HOLT ROAD","HOLT ROAD",10,"Non-landed Properties",3,5300,"2100 to 2200","Jun-22"
"26212","5765","RESIDENCES AT 338A","RIVER VALLEY ROAD",9,"Non-landed Properties",3,4800,"1100 to 1200","Jun-22"
"26213","5766","OXLEY EDGE","RIVER VALLEY ROAD",9,"Non-landed Properties",1,2800,"400 to 500","Jun-22"
"26214","5767","THREE BALMORAL","BALMORAL ROAD",10,"Non-landed Properties",3,7500,"1800 to 1900","Jun-22"
"26215","5768","PATERSON RESIDENCE","PATERSON ROAD",9,"Non-landed Properties",4,7100,"1400 to 1500","Jun-22"
"26216","5769","CITYVISTA RESIDENCES","PECK HAY ROAD",9,"Non-landed Properties",3,8400,"2100 to 2200","Jun-22"
"26217","5770","THE TRILLIUM","KIM SENG ROAD",9,"Non-landed Properties",5,13500,"2300 to 2400","Jun-22"
"26218","5771","GRANGE INFINITE","GRANGE ROAD",9,"Non-landed Properties",4,13750,"2700 to 2800","Jun-22"
"26219","5772","LEEDON RESIDENCE","LEEDON HEIGHTS",10,"Non-landed Properties",2,6200,"1000 to 1100","Jun-22"
"26220","5773","RIDGEWOOD","MOUNT SINAI DRIVE",10,"Non-landed Properties",4,6000,"2200 to 2300","Jun-22"
"26221","5774","NON-LANDED HOUSING DEVELOPMENT","CLAYMORE ROAD",9,"Non-landed Properties",2,3100,"800 to 900","Jun-22"
"26222","5775","TANGLIN REGENCY","TANGLIN ROAD",10,"Non-landed Properties",2,3000,"800 to 900","Jun-22"
"26223","5776","CLAREMONT","KILLINEY ROAD",9,"Non-landed Properties",3,4500,"1500 to 1600","Jun-22"
"26224","5777","ROYALGREEN","ANAMALAI AVENUE",10,"Non-landed Properties",NA,4900,"600 to 700","Jun-22"
"26225","5778","NAGARATHAR BUILDING","TANK ROAD",9,"Non-landed Properties",NA,2640,"900 to 1000","Jun-22"
"26226","5779","CHATELET","MARGOLIOUTH ROAD",10,"Non-landed Properties",NA,5250,"1500 to 1600","Jun-22"
"26227","5780","GRAMERCY PARK","GRANGE ROAD",10,"Non-landed Properties",4,14500,"2600 to 2700","Jun-22"
"26228","5781","ARDMORE PARK","ARDMORE PARK",10,"Non-landed Properties",4,19000,"2800 to 2900","Jun-22"
"26229","5782","DUO RESIDENCES","FRASER STREET",7,"Non-landed Properties",2,5500,"900 to 1000","Jun-22"
"26230","5783","THE MARQ ON PATERSON HILL","PATERSON HILL",9,"Non-landed Properties",4,42000,">3000","Jun-22"
"26231","5784","SOMMERVILLE PARK","FARRER DRIVE",10,"Non-landed Properties",2,3200,"1000 to 1100","Jun-22"
"26232","5785","ROBERTSON EDGE","TONG WATT ROAD",9,"Non-landed Properties",1,3300,"400 to 500","Jun-22"
"26233","5786","ROBERTSON 100","ROBERTSON QUAY",9,"Non-landed Properties",1,4300,"600 to 700","Jun-22"
"26234","5787","CITY STUDIOS","RACE COURSE LANE",8,"Non-landed Properties",1,2700,"400 to 500","Jun-22"
"26235","5788","DUO RESIDENCES","FRASER STREET",7,"Non-landed Properties",2,11000,"1100 to 1200","Jun-22"
"26236","5789","THE CATHAY RESIDENCE","MOUNT SOPHIA",9,"Non-landed Properties",2,5461,"1100 to 1200","Jun-22"
"26237","5790","TANGLIN PARK","RIDLEY PARK",10,"Non-landed Properties",2,4600,"1000 to 1100","Jun-22"
"26238","5791","HERTFORD COLLECTION","HERTFORD ROAD",8,"Non-landed Properties",2,4800,"900 to 1000","Jun-22"
"26239","5792","ST THOMAS SUITES","ST. THOMAS WALK",9,"Non-landed Properties",4,8600,"2000 to 2100","Jun-22"
"26240","5793","UPTOWN @ FARRER","PERUMAL ROAD",8,"Non-landed Properties",3,5000,"700 to 800","Jun-22"
"26241","5794","OUE TWIN PEAKS","LEONIE HILL ROAD",9,"Non-landed Properties",1,3850,"500 to 600","Jun-22"
"26242","5795","THE SERENADE @ HOLLAND","HOLLAND ROAD",10,"Non-landed Properties",4,7400,"1900 to 2000","Jun-22"
"26243","5796","REGENCY PARK","NATHAN ROAD",10,"Non-landed Properties",3,9360,">3000","Jun-22"
"26244","5797","THE LIGHT @ CAIRNHILL","CAIRNHILL CIRCLE",9,"Non-landed Properties",3,7400,"1500 to 1600","Jun-22"
"26245","5798","THE LUMOS","LEONIE HILL",9,"Non-landed Properties",4,9000,">3000","Jun-22"
"26246","5799","VISIONCREST","OXLEY RISE",9,"Non-landed Properties",2,5980,"900 to 1000","Jun-22"
"26247","5800","SUITES @ CAIRNHILL","CAIRNHILL ROAD",9,"Non-landed Properties",4,8100,"1800 to 1900","Jun-22"
"26248","5801","DUET","HOLLAND ROAD",10,"Non-landed Properties",3,8300,"1700 to 1800","Jun-22"
"26249","5802","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD",10,"Non-landed Properties",4,20250,">3000","Jun-22"
"26250","5803","KERRISDALE","STURDEE ROAD",8,"Non-landed Properties",3,4800,"1200 to 1300","Jun-22"
"26251","5804","D'LEEDON","LEEDON HEIGHTS",10,"Non-landed Properties",3,5100,"1300 to 1400","Jun-22"
"26252","5805","THE FORD @ HOLLAND","FORD AVENUE",10,"Non-landed Properties",1,2800,"400 to 500","Jun-22"
"26253","5806","MIRAGE TOWER","KIM SENG ROAD",9,"Non-landed Properties",3,4200,"1400 to 1500","Jun-22"
"26254","5807","FONTANA HEIGHTS","MOUNT SINAI RISE",10,"Non-landed Properties",3,10450,">3000","Jun-22"
"26255","5808","CYAN","KENG CHIN ROAD",10,"Non-landed Properties",2,4100,"1000 to 1100","Jun-22"
"26256","5809","ROBERTSON BLUE","ROBERTSON QUAY",9,"Non-landed Properties",2,6900,"1400 to 1500","Jun-22"
"26257","5810","FIFTEEN ROBIN","ROBIN ROAD",10,"Non-landed Properties",2,7000,"1400 to 1500","Jun-22"
"26258","5811","VILLA DELLE ROSE","TAMAN NAKHODA",10,"Non-landed Properties",3,8500,">3000","Jun-22"
"26259","5812","LEONIE HILL RESIDENCES","LEONIE HILL ROAD",9,"Non-landed Properties",2,5300,"1100 to 1200","Jun-22"
"26260","5813","ONE JERVOIS","JERVOIS CLOSE",10,"Non-landed Properties",3,5500,"1300 to 1400","Jun-22"
"26261","5814","NON-LANDED HOUSING DEVELOPMENT","MOHAMED SULTAN ROAD",9,"Non-landed Properties",2,7153,"800 to 900","Jun-22"
"26262","5815","NON-LANDED HOUSING DEVELOPMENT","MOHAMED SULTAN ROAD",9,"Non-landed Properties",2,7106,"800 to 900","Jun-22"
"26263","5816","WATERSCAPE AT CAVENAGH","CAVENAGH ROAD",9,"Non-landed Properties",1,3000,"500 to 600","Jun-22"
"26264","5817","THE PATERSON","PATERSON ROAD",9,"Non-landed Properties",4,13500,"2800 to 2900","Jun-22"
"26265","5818","THE METZ","DEVONSHIRE ROAD",9,"Non-landed Properties",3,8800,"1400 to 1500","Jun-22"
"26266","5819","ROYALGREEN","ANAMALAI AVENUE",10,"Non-landed Properties",NA,7000,"1000 to 1100","Jun-22"
"26267","5820","THE METZ","DEVONSHIRE ROAD",9,"Non-landed Properties",1,4000,"500 to 600","Jun-22"
"26268","5821","THE LAURELS","CAIRNHILL ROAD",9,"Non-landed Properties",NA,3700,"500 to 600","Jun-22"
"26269","5822","VIDA","PECK HAY ROAD",9,"Non-landed Properties",2,3500,"800 to 900","Jun-22"
"26270","5823","SCOTTS SQUARE","SCOTTS ROAD",9,"Non-landed Properties",2,6700,"900 to 1000","Jun-22"
"26271","5824","ASTRID MEADOWS","CORONATION ROAD WEST",10,"Non-landed Properties",NA,14000,">3000","Jun-22"
"26272","5825","VALLEY PARK","RIVER VALLEY ROAD",10,"Non-landed Properties",2,4800,"1100 to 1200","Jun-22"
"26273","5826","D'LEEDON","LEEDON HEIGHTS",10,"Non-landed Properties",3,5500,"1300 to 1400","Jun-22"
"26274","5827","THE CORNWALL","CORNWALL GARDENS",10,"Non-landed Properties",1,3400,"700 to 800","Jun-22"
"26275","5828","CITY GATE","BEACH ROAD",7,"Non-landed Properties",1,3500,"400 to 500","Jun-22"
"26276","5829","OUE TWIN PEAKS","LEONIE HILL ROAD",9,"Non-landed Properties",3,9500,"1300 to 1400","Jun-22"
"26277","5830","VIVACE","TONG WATT ROAD",9,"Non-landed Properties",1,2900,"300 to 400","Jun-22"
"26278","5831","PARC EMILY","MOUNT EMILY ROAD",9,"Non-landed Properties",3,5000,"1200 to 1300","Jun-22"
"26279","5832","OLEANAS RESIDENCE","KIM YAM ROAD",9,"Non-landed Properties",3,4300,"1100 to 1200","Jun-22"
"26280","5833","THE BENCOOLEN","BENCOOLEN STREET",7,"Non-landed Properties",2,3700,"900 to 1000","Jun-22"
"26281","5834","HOLLAND PEAK","HOLLAND HILL",10,"Non-landed Properties",3,5000,"1500 to 1600","Jun-22"
"26282","5835","HELIOS RESIDENCES","CAIRNHILL CIRCLE",9,"Non-landed Properties",2,6500,"1300 to 1400","Jun-22"
"26283","5836","SOPHIA HILLS","MOUNT SOPHIA",9,"Non-landed Properties",3,4300,"1000 to 1100","Jun-22"
"26284","5837","THE BAYRON","ST. THOMAS WALK",9,"Non-landed Properties",2,4600,"800 to 900","Jun-22"
"26285","5838","THE TRIZON","RIDGEWOOD CLOSE",10,"Non-landed Properties",4,8000,"2200 to 2300","Jun-22"
"26286","5839","LEONIE CONDOTEL","LEONIE HILL ROAD",9,"Non-landed Properties",4,9155,"2700 to 2800","Jun-22"
"26287","5840","THE VERMONT ON CAIRNHILL","CAIRNHILL RISE",9,"Non-landed Properties",4,8800,"1800 to 1900","Jun-22"
"26288","5841","ESPADA","ST. THOMAS WALK",9,"Non-landed Properties",1,3388,"300 to 400","Jun-22"
"26289","5842","CITY SQUARE RESIDENCES","KITCHENER LINK",8,"Non-landed Properties",2,3800,"800 to 900","Jun-22"
"26290","5843","UPTOWN @ FARRER","PERUMAL ROAD",8,"Non-landed Properties",2,4000,"500 to 600","Jun-22"
